Date,S&P,currency,gold,kospi,kospi_shift
2009-02-05,845.8499755859375,1388.5,913.5999755859376,1177.8800048828125,1210.260009765625
2009-02-06,868.5999755859375,1366.9000244140625,913.9000244140624,1210.260009765625,1202.68994140625
2009-02-09,869.8900146484375,1387.4000244140625,892.4000244140625,1202.68994140625,1198.8699951171875
2009-02-10,827.1599731445312,1393.699951171875,913.7000122070312,1198.8699951171875,1190.1800537109375
2009-02-11,833.739990234375,1396.800048828125,943.7999877929688,1190.1800537109375,1179.8399658203125
2009-02-12,835.1900024414062,1391.699951171875,948.5,1179.8399658203125,1192.43994140625
2009-02-13,826.8400268554688,1405.800048828125,941.5,1192.43994140625,1175.469970703125
2009-02-16,826.8400268554688,1423.699951171875,941.5,1175.469970703125,1127.18994140625
2009-02-17,789.1699829101562,1453.0,967.0,1127.18994140625,1113.18994140625
2009-02-18,788.4199829101562,1461.5,977.7000122070312,1113.18994140625,1107.0999755859375
2009-02-19,778.9400024414062,1483.0,976.0999755859376,1107.0999755859375,1065.949951171875
2009-02-20,770.0499877929688,1489.699951171875,1001.7999877929688,1065.949951171875,1099.550048828125
2009-02-23,743.3300170898438,1504.699951171875,994.5999755859376,1099.550048828125,1063.8800048828125
2009-02-24,773.1400146484375,1500.0999755859375,969.0999755859376,1063.8800048828125,1067.0799560546875
2009-02-25,764.9000244140625,1515.5999755859375,965.7000122070312,1067.0799560546875,1054.7900390625
2009-02-26,752.8300170898438,1517.5,941.7999877929688,1054.7900390625,1063.030029296875
2009-02-27,735.0900268554688,1530.300048828125,941.5,1063.030029296875,1018.8099975585938
2009-03-02,700.8200073242188,1571.4000244140625,939.0,1018.8099975585938,1025.5699462890625
2009-03-03,696.3300170898438,1553.0,912.9000244140624,1025.5699462890625,1059.260009765625
2009-03-04,712.8699951171875,1546.5999755859375,906.0,1059.260009765625,1058.1800537109375
2009-03-05,682.5499877929688,1568.5999755859375,927.0,1058.1800537109375,1055.030029296875
2009-03-06,683.3800048828125,1553.9000244140625,942.0999755859376,1055.030029296875,1071.72998046875
2009-03-09,676.530029296875,1547.699951171875,917.7000122070312,1071.72998046875,1092.199951171875
2009-03-10,719.5999755859375,1504.800048828125,895.5999755859375,1092.199951171875,1127.510009765625
2009-03-11,721.3599853515625,1460.5,910.4000244140624,1127.510009765625,1128.3900146484375
2009-03-12,750.739990234375,1484.0,923.7000122070312,1128.3900146484375,1126.030029296875
2009-03-13,756.5499877929688,1479.300048828125,929.7999877929688,1126.030029296875,1125.4599609375
2009-03-16,753.8900146484375,1439.5999755859375,921.5999755859376,1125.4599609375,1163.8800048828125
2009-03-17,778.1199951171875,1412.5,916.4000244140624,1163.8800048828125,1169.949951171875
2009-03-18,794.3499755859375,1381.9000244140625,888.7000122070312,1169.949951171875,1161.81005859375
2009-03-19,784.0399780273438,1393.0999755859375,958.2999877929688,1161.81005859375,1170.93994140625
2009-03-20,768.5399780273438,1399.5,955.7999877929688,1170.93994140625,1199.5
2009-03-23,822.9199829101562,1382.5,952.0999755859376,1199.5,1221.699951171875
2009-03-24,806.1199951171875,1391.5999755859375,923.2999877929688,1221.699951171875,1229.02001953125
2009-03-25,813.8800048828125,1352.800048828125,935.4000244140624,1229.02001953125,1243.800048828125
2009-03-26,832.8599853515625,1333.5999755859375,939.5999755859376,1243.800048828125,1237.510009765625
2009-03-27,815.9400024414062,1343.0999755859375,923.0,1237.510009765625,1197.4599609375
2009-03-30,787.530029296875,1391.800048828125,915.5,1197.4599609375,1206.260009765625
2009-03-31,797.8699951171875,1375.0999755859375,922.5999755859376,1206.260009765625,1233.3599853515625
2009-04-01,811.0800170898438,1376.800048828125,926.0999755859376,1233.3599853515625,1276.969970703125
2009-04-02,834.3800048828125,1328.300048828125,907.4000244140624,1276.969970703125,1283.75
2009-04-03,842.5,1331.800048828125,895.5999755859375,1283.75,1297.8499755859375
2009-04-06,835.47998046875,1300.699951171875,871.5,1297.8499755859375,1300.0999755859375
2009-04-07,815.5499877929688,1317.300048828125,882.2000122070312,1300.0999755859375,1262.0699462890625
2009-04-08,825.1599731445312,1353.0999755859375,884.7999877929688,1262.0699462890625,1316.3499755859375
2009-04-09,856.5599975585938,1319.9000244140625,882.2000122070312,1316.3499755859375,1336.0400390625
2009-04-10,856.5599975585938,1318.0999755859375,882.2000122070312,1336.0400390625,1338.260009765625
2009-04-13,858.72998046875,1299.4000244140625,894.7000122070312,1338.260009765625,1342.6300048828125
2009-04-14,841.5,1320.5,890.9000244140625,1342.6300048828125,1333.0899658203125
2009-04-15,852.0599975585938,1328.300048828125,892.7999877929688,1333.0899658203125,1336.719970703125
2009-04-16,865.2999877929688,1333.0999755859375,879.2999877929688,1336.719970703125,1329.0
2009-04-17,869.5999755859375,1325.800048828125,867.4000244140625,1329.0,1336.3900146484375
2009-04-20,832.3900146484375,1327.5,887.0,1336.3900146484375,1336.81005859375
2009-04-21,850.0800170898438,1354.300048828125,882.0999755859375,1336.81005859375,1356.02001953125
2009-04-22,843.5499877929688,1346.5999755859375,891.7999877929688,1356.02001953125,1368.800048828125
2009-04-23,851.9199829101562,1333.5999755859375,905.9000244140624,1368.800048828125,1354.0999755859375
2009-04-24,866.22998046875,1340.300048828125,913.5999755859376,1354.0999755859375,1339.8299560546875
2009-04-27,857.510009765625,1350.5,907.4000244140624,1339.8299560546875,1300.239990234375
2009-04-28,855.1599731445312,1344.9000244140625,892.7999877929688,1300.239990234375,1338.4200439453125
2009-04-29,873.6400146484375,1341.300048828125,899.7999877929688,1338.4200439453125,1369.3599853515625
2009-04-30,872.8099975585938,1278.0999755859375,890.7000122070312,1369.3599853515625,1397.9200439453125
2009-05-01,877.52001953125,1264.699951171875,887.5999755859375,1369.3599853515625,1397.9200439453125
2009-05-04,907.239990234375,1262.0999755859375,901.5999755859376,1397.9200439453125,1393.449951171875
2009-05-05,903.7999877929688,1273.0999755859375,903.7000122070312,1397.9200439453125,1393.449951171875
2009-05-06,919.530029296875,1271.800048828125,910.5,1393.449951171875,1401.0799560546875
2009-05-07,907.3900146484376,1259.0999755859375,915.0,1401.0799560546875,1412.1300048828125
2009-05-08,929.22998046875,1228.800048828125,914.4000244140624,1412.1300048828125,1415.1600341796875
2009-05-11,909.239990234375,1235.5999755859375,913.0,1415.1600341796875,1403.510009765625
2009-05-12,908.3499755859376,1236.699951171875,923.5,1403.510009765625,1414.52001953125
2009-05-13,883.9199829101562,1241.0999755859375,925.5,1414.52001953125,1380.949951171875
2009-05-14,893.0700073242188,1262.0999755859375,928.0,1380.949951171875,1391.72998046875
2009-05-15,882.8800048828125,1255.0,930.9000244140624,1391.72998046875,1386.6800537109375
2009-05-18,909.7100219726562,1256.0,921.2999877929688,1386.6800537109375,1428.2099609375
2009-05-19,908.1300048828124,1242.300048828125,926.2999877929688,1428.2099609375,1435.699951171875
2009-05-20,903.469970703125,1245.5,937.0,1435.699951171875,1421.6500244140625
2009-05-21,888.3300170898438,1233.5,950.7999877929688,1421.6500244140625,1403.75
2009-05-22,887.0,1243.800048828125,958.5,1403.75,1400.9000244140625
2009-05-25,887.0,1244.5,958.5,1400.9000244140625,1372.0400390625
2009-05-26,910.3300170898438,1264.800048828125,953.0999755859376,1372.0400390625,1362.02001953125
2009-05-27,893.0599975585938,1273.199951171875,953.2000122070312,1362.02001953125,1392.1700439453125
2009-05-28,906.8300170898438,1267.199951171875,961.5,1392.1700439453125,1395.8900146484375
2009-05-29,919.1400146484376,1250.0999755859375,978.7999877929688,1395.8900146484375,1415.0999755859375
2009-06-01,942.8699951171876,1249.5,978.5999755859376,1415.0999755859375,1412.8499755859375
2009-06-02,944.739990234375,1231.0999755859375,983.2000122070312,1412.8499755859375,1414.8900146484375
2009-06-03,931.760009765625,1240.4000244140625,964.5,1414.8900146484375,1378.1400146484375
2009-06-04,942.4600219726562,1247.4000244140625,981.2000122070312,1378.1400146484375,1394.7099609375
2009-06-05,940.0900268554688,1253.199951171875,961.7000122070312,1394.7099609375,1393.300048828125
2009-06-08,939.1400146484376,1245.5999755859375,951.7000122070312,1393.300048828125,1371.8399658203125
2009-06-09,942.4299926757812,1257.5,954.0,1371.8399658203125,1414.8800048828125
2009-06-10,939.1500244140624,1257.4000244140625,954.0,1414.8800048828125,1419.3900146484375
2009-06-11,944.8900146484376,1250.9000244140625,961.2999877929688,1419.3900146484375,1428.5899658203125
2009-06-12,946.2100219726562,1250.9000244140625,940.0999755859376,1428.5899658203125,1412.4200439453125
2009-06-15,923.719970703125,1257.0999755859375,926.9000244140624,1412.4200439453125,1399.1500244140625
2009-06-16,911.969970703125,1263.9000244140625,931.5999755859376,1399.1500244140625,1391.1700439453125
2009-06-17,910.7100219726562,1261.300048828125,935.4000244140624,1391.1700439453125,1375.760009765625
2009-06-18,918.3699951171876,1269.800048828125,934.0,1375.760009765625,1383.3399658203125
2009-06-19,921.22998046875,1272.5,935.5999755859376,1383.3399658203125,1399.7099609375
2009-06-22,893.0399780273438,1280.5999755859375,920.5999755859376,1399.7099609375,1360.5400390625
2009-06-23,895.0999755859375,1281.800048828125,923.9000244140624,1360.5400390625,1363.7900390625
2009-06-24,900.9400024414062,1281.0999755859375,934.0999755859376,1363.7900390625,1392.72998046875
2009-06-25,920.260009765625,1285.5,939.0999755859376,1392.72998046875,1394.530029296875
2009-06-26,918.9000244140624,1282.199951171875,940.7000122070312,1394.530029296875,1388.449951171875
2009-06-29,927.22998046875,1279.0999755859375,940.4000244140624,1388.449951171875,1390.0699462890625
2009-06-30,919.3200073242188,1272.5999755859375,927.0999755859376,1390.0699462890625,1411.6600341796875
2009-07-01,923.3300170898438,1261.9000244140625,941.0,1411.6600341796875,1411.47998046875
2009-07-02,896.4199829101562,1279.800048828125,930.7000122070312,1411.47998046875,1420.0400390625
2009-07-03,896.4199829101562,1267.699951171875,930.7000122070312,1420.0400390625,1428.93994140625
2009-07-06,898.719970703125,1267.0,924.0,1428.93994140625,1434.199951171875
2009-07-07,881.030029296875,1277.199951171875,928.7999877929688,1434.199951171875,1431.02001953125
2009-07-08,879.5599975585938,1274.800048828125,909.0,1431.02001953125,1430.8900146484375
2009-07-09,882.6799926757812,1277.4000244140625,915.9000244140624,1430.8900146484375,1428.6199951171875
2009-07-10,879.1300048828125,1287.199951171875,912.2000122070312,1428.6199951171875,1378.1199951171875
2009-07-13,901.0499877929688,1307.199951171875,922.2000122070312,1378.1199951171875,1385.56005859375
2009-07-14,905.8400268554688,1294.800048828125,922.5,1385.56005859375,1420.8599853515625
2009-07-15,932.6799926757812,1272.199951171875,939.0999755859376,1420.8599853515625,1432.219970703125
2009-07-16,940.739990234375,1263.199951171875,935.0999755859376,1432.219970703125,1440.0999755859375
2009-07-17,940.3800048828124,1259.5999755859375,937.2000122070312,1440.0999755859375,1478.510009765625
2009-07-20,951.1300048828124,1243.199951171875,948.5,1478.510009765625,1488.989990234375
2009-07-21,954.5800170898438,1246.800048828125,946.5999755859376,1488.989990234375,1494.0400390625
2009-07-22,954.0700073242188,1251.9000244140625,953.0,1494.0400390625,1496.489990234375
2009-07-23,976.2899780273438,1255.5999755859375,954.5,1496.489990234375,1502.5899658203125
2009-07-24,979.260009765625,1245.0,952.7999877929688,1502.5899658203125,1524.050048828125
2009-07-27,982.1799926757812,1239.0,953.2999877929688,1524.050048828125,1526.030029296875
2009-07-28,979.6199951171876,1240.800048828125,939.0,1526.030029296875,1524.3199462890625
2009-07-29,975.1500244140624,1244.699951171875,927.2000122070312,1524.3199462890625,1534.739990234375
2009-07-30,986.75,1229.699951171875,934.9000244140624,1534.739990234375,1557.2900390625
2009-07-31,987.47998046875,1223.0999755859375,953.7000122070312,1557.2900390625,1564.97998046875
2009-08-03,1002.6300048828124,1213.9000244140625,956.5999755859376,1564.97998046875,1566.3699951171875
2009-08-04,1005.6500244140624,1217.5999755859375,967.5,1566.3699951171875,1559.469970703125
2009-08-05,1002.719970703125,1223.0,964.2000122070312,1559.469970703125,1565.0400390625
2009-08-06,997.0800170898438,1223.300048828125,960.7000122070312,1565.0400390625,1576.0
2009-08-07,1010.47998046875,1222.5999755859375,957.2999877929688,1576.0,1576.1099853515625
2009-08-10,1007.0999755859376,1228.0999755859375,945.0,1576.1099853515625,1579.2099609375
2009-08-11,994.3499755859376,1241.4000244140625,945.7999877929688,1579.2099609375,1565.3499755859375
2009-08-12,1005.8099975585938,1241.4000244140625,950.7000122070312,1565.3499755859375,1564.6400146484375
2009-08-13,1012.72998046875,1235.4000244140625,954.7000122070312,1564.6400146484375,1591.4100341796875
2009-08-14,1004.0900268554688,1240.0999755859375,947.0,1591.4100341796875,1547.06005859375
2009-08-17,979.72998046875,1256.4000244140625,934.2999877929688,1547.06005859375,1550.239990234375
2009-08-18,989.6699829101562,1243.300048828125,937.7000122070312,1550.239990234375,1545.9599609375
2009-08-19,996.4600219726562,1251.0999755859375,943.2999877929688,1545.9599609375,1576.3900146484375
2009-08-20,1007.3699951171876,1242.800048828125,940.2999877929688,1576.3900146484375,1580.97998046875
2009-08-21,1026.1300048828125,1240.699951171875,953.2000122070312,1580.97998046875,1612.219970703125
2009-08-24,1025.5699462890625,1227.0999755859375,942.2999877929688,1612.219970703125,1601.3800048828125
2009-08-25,1028.0,1252.199951171875,944.5,1601.3800048828125,1614.1199951171875
2009-08-26,1028.1199951171875,1247.699951171875,944.2999877929688,1614.1199951171875,1599.3299560546875
2009-08-27,1030.97998046875,1238.199951171875,945.5,1599.3299560546875,1607.93994140625
2009-08-28,1028.9300537109375,1221.5999755859375,957.0,1607.93994140625,1591.8499755859375
2009-08-31,1020.6199951171876,1249.5,951.7000122070312,1591.8499755859375,1623.06005859375
2009-09-01,998.0399780273438,1248.0,954.7000122070312,1623.06005859375,1613.1600341796875
2009-09-02,994.75,1244.199951171875,976.5999755859376,1613.1600341796875,1613.530029296875
2009-09-03,1003.239990234375,1246.5,995.7999877929688,1613.530029296875,1608.9000244140625
2009-09-04,1016.4000244140624,1235.0999755859375,994.9000244140624,1608.9000244140625,1608.5699462890625
2009-09-07,1016.4000244140624,1232.699951171875,994.9000244140624,1608.5699462890625,1619.68994140625
2009-09-08,1025.3900146484375,1220.699951171875,997.9000244140624,1619.68994140625,1607.77001953125
2009-09-09,1033.3699951171875,1223.0,995.2999877929688,1607.77001953125,1644.6800537109375
2009-09-10,1044.1400146484375,1220.300048828125,995.4000244140624,1644.6800537109375,1651.699951171875
2009-09-11,1042.72998046875,1220.9000244140625,1004.9000244140624,1651.699951171875,1634.9100341796875
2009-09-14,1049.3399658203125,1219.9000244140625,999.9000244140624,1634.9100341796875,1653.4000244140625
2009-09-15,1052.6300048828125,1193.300048828125,1005.0,1653.4000244140625,1683.3299560546875
2009-09-16,1068.760009765625,1204.5,1018.9000244140624,1683.3299560546875,1695.469970703125
2009-09-17,1065.489990234375,1184.199951171875,1012.2999877929688,1695.469970703125,1699.7099609375
2009-09-18,1068.300048828125,1187.199951171875,1009.2000122070312,1699.7099609375,1695.5
2009-09-21,1064.6600341796875,1205.199951171875,1003.7000122070312,1695.5,1718.8800048828125
2009-09-22,1071.6600341796875,1203.199951171875,1014.2000122070312,1718.8800048828125,1711.469970703125
2009-09-23,1060.8699951171875,1196.4000244140625,1013.0,1711.469970703125,1693.8800048828125
2009-09-24,1050.780029296875,1194.199951171875,997.5,1693.8800048828125,1691.47998046875
2009-09-25,1044.3800048828125,1157.800048828125,990.2000122070312,1691.47998046875,1675.550048828125
2009-09-28,1062.97998046875,1176.0,992.5,1675.550048828125,1690.050048828125
2009-09-29,1060.6099853515625,1162.800048828125,993.0999755859376,1690.050048828125,1673.1400146484375
2009-09-30,1057.0799560546875,1173.699951171875,1008.0,1673.1400146484375,1644.6300048828125
2009-10-01,1029.8499755859375,1160.0999755859375,999.5,1644.6300048828125,1606.9000244140625
2009-10-02,1025.2099609375,1181.5,1003.2000122070312,1644.6300048828125,1606.9000244140625
2009-10-05,1040.4599609375,1163.9000244140625,1016.7000122070312,1606.9000244140625,1598.43994140625
2009-10-06,1054.719970703125,1167.800048828125,1038.5999755859375,1598.43994140625,1598.0
2009-10-07,1057.5799560546875,1164.199951171875,1043.300048828125,1598.0,1615.4599609375
2009-10-08,1065.47998046875,1166.5,1055.4000244140625,1615.4599609375,1646.7900390625
2009-10-09,1071.489990234375,1162.5,1047.800048828125,1646.7900390625,1639.81005859375
2009-10-12,1076.18994140625,1169.300048828125,1056.699951171875,1639.81005859375,1628.9300537109375
2009-10-13,1073.18994140625,1165.4000244140625,1064.199951171875,1628.9300537109375,1649.0899658203125
2009-10-14,1092.02001953125,1155.199951171875,1063.9000244140625,1649.0899658203125,1658.989990234375
2009-10-15,1096.56005859375,1156.4000244140625,1049.800048828125,1658.989990234375,1640.3599853515625
2009-10-16,1087.6800537109375,1153.0,1050.699951171875,1640.3599853515625,1649.0699462890625
2009-10-19,1097.9100341796875,1166.4000244140625,1057.300048828125,1649.0699462890625,1659.1500244140625
2009-10-20,1091.06005859375,1179.9000244140625,1057.800048828125,1659.1500244140625,1653.8599853515625
2009-10-21,1081.4000244140625,1179.4000244140625,1063.699951171875,1653.8599853515625,1630.3299560546875
2009-10-22,1092.9100341796875,1185.4000244140625,1057.800048828125,1630.3299560546875,1640.1700439453125
2009-10-23,1079.5999755859375,1189.699951171875,1055.5999755859375,1640.1700439453125,1657.1099853515625
2009-10-26,1066.949951171875,1183.800048828125,1042.0999755859375,1657.1099853515625,1649.530029296875
2009-10-27,1063.4100341796875,1187.300048828125,1034.699951171875,1649.530029296875,1609.7099609375
2009-10-28,1042.6300048828125,1185.0999755859375,1029.9000244140625,1609.7099609375,1585.8499755859375
2009-10-29,1066.1099853515625,1185.0999755859375,1046.4000244140625,1585.8499755859375,1580.68994140625
2009-10-30,1036.18994140625,1185.5,1039.699951171875,1580.68994140625,1559.0899658203125
2009-11-02,1042.8800048828125,1185.4000244140625,1053.4000244140625,1559.0899658203125,1549.9200439453125
2009-11-03,1045.4100341796875,1181.5999755859375,1084.300048828125,1549.9200439453125,1579.9300537109375
2009-11-04,1046.5,1169.0999755859375,1086.699951171875,1579.9300537109375,1552.239990234375
2009-11-05,1066.6300048828125,1173.4000244140625,1088.699951171875,1552.239990234375,1572.4599609375
2009-11-06,1069.300048828125,1166.4000244140625,1095.0999755859375,1572.4599609375,1576.7900390625
2009-11-09,1093.0799560546875,1153.699951171875,1100.800048828125,1576.7900390625,1582.300048828125
2009-11-10,1093.010009765625,1158.5999755859375,1101.9000244140625,1582.300048828125,1594.8199462890625
2009-11-11,1098.510009765625,1153.9000244140625,1114.0,1594.8199462890625,1572.72998046875
2009-11-12,1087.239990234375,1160.5999755859375,1106.0,1572.72998046875,1571.989990234375
2009-11-13,1093.47998046875,1154.4000244140625,1116.0999755859375,1571.989990234375,1592.469970703125
2009-11-16,1109.300048828125,1151.4000244140625,1138.5999755859375,1592.469970703125,1585.97998046875
2009-11-17,1110.3199462890625,1151.199951171875,1138.800048828125,1585.97998046875,1603.969970703125
2009-11-18,1109.800048828125,1155.5999755859375,1140.699951171875,1603.969970703125,1620.5400390625
2009-11-19,1094.9000244140625,1160.699951171875,1141.4000244140625,1620.5400390625,1620.5999755859375
2009-11-20,1091.3800048828125,1158.699951171875,1146.4000244140625,1620.5999755859375,1619.050048828125
2009-11-23,1106.239990234375,1153.5999755859375,1164.300048828125,1619.050048828125,1606.4200439453125
2009-11-24,1105.6500244140625,1152.300048828125,1165.5,1606.4200439453125,1611.8800048828125
2009-11-25,1110.6300048828125,1149.800048828125,1186.9000244140625,1611.8800048828125,1599.52001953125
2009-11-26,1110.6300048828125,1159.9000244140625,1186.9000244140625,1599.52001953125,1524.5
2009-11-27,1091.489990234375,1172.0999755859375,1174.199951171875,1524.5,1555.5999755859375
2009-11-30,1095.6300048828125,1160.5999755859375,1181.0999755859375,1555.5999755859375,1569.719970703125
2009-12-01,1108.8599853515625,1139.5,1199.0999755859375,1569.719970703125,1591.6300048828125
2009-12-02,1109.239990234375,1151.199951171875,1212.0,1591.6300048828125,1615.0
2009-12-03,1099.9200439453125,1150.800048828125,1217.4000244140625,1615.0,1624.760009765625
2009-12-04,1105.97998046875,1152.699951171875,1168.800048828125,1624.760009765625,1632.6500244140625
2009-12-07,1103.25,1150.4000244140625,1163.4000244140625,1632.6500244140625,1627.780029296875
2009-12-08,1091.93994140625,1159.0999755859375,1142.800048828125,1627.780029296875,1634.1700439453125
2009-12-09,1095.949951171875,1158.4000244140625,1120.4000244140625,1634.1700439453125,1652.72998046875
2009-12-10,1102.3499755859375,1163.5,1125.699951171875,1652.72998046875,1656.9000244140625
2009-12-11,1106.4100341796875,1161.699951171875,1119.4000244140625,1656.9000244140625,1664.77001953125
2009-12-14,1114.1099853515625,1155.0,1123.300048828125,1664.77001953125,1665.8499755859375
2009-12-15,1107.9300537109375,1156.300048828125,1122.4000244140625,1665.8499755859375,1664.239990234375
2009-12-16,1109.1800537109375,1168.0999755859375,1135.5,1664.239990234375,1647.8399658203125
2009-12-17,1096.0799560546875,1172.4000244140625,1106.800048828125,1647.8399658203125,1647.0400390625
2009-12-18,1102.469970703125,1167.9000244140625,1110.800048828125,1647.0400390625,1644.22998046875
2009-12-21,1114.050048828125,1187.0999755859375,1095.4000244140625,1644.22998046875,1655.5400390625
2009-12-22,1118.02001953125,1178.5,1086.0,1655.5400390625,1661.3499755859375
2009-12-23,1120.5899658203125,1182.199951171875,1093.300048828125,1661.3499755859375,1682.3399658203125
2009-12-24,1126.47998046875,1156.0999755859375,1104.0999755859375,1682.3399658203125,1685.5899658203125
2009-12-25,1126.47998046875,1154.699951171875,1104.0999755859375,1682.3399658203125,1685.5899658203125
2009-12-28,1127.780029296875,1170.199951171875,1107.199951171875,1685.5899658203125,1672.47998046875
2009-12-29,1126.199951171875,1166.800048828125,1097.0,1672.47998046875,1682.77001953125
2009-12-30,1126.4200439453125,1161.5999755859375,1091.5,1682.77001953125,1696.1400146484375
2009-12-31,1115.0999755859375,1151.0999755859375,1095.199951171875,1682.77001953125,1696.1400146484375
2010-01-01,1115.0999755859375,1146.0,1095.199951171875,1682.77001953125,1696.1400146484375
2010-01-04,1132.989990234375,1132.4000244140625,1117.699951171875,1696.1400146484375,1690.6199951171875
2010-01-05,1136.52001953125,1141.300048828125,1118.0999755859375,1690.6199951171875,1705.3199462890625
2010-01-06,1137.1400146484375,1130.4000244140625,1135.9000244140625,1705.3199462890625,1683.449951171875
2010-01-07,1141.68994140625,1134.9000244140625,1133.0999755859375,1683.449951171875,1695.260009765625
2010-01-08,1144.97998046875,1123.0999755859375,1138.199951171875,1695.260009765625,1694.1199951171875
2010-01-11,1146.97998046875,1121.300048828125,1150.699951171875,1694.1199951171875,1698.6400146484375
2010-01-12,1136.219970703125,1123.5999755859375,1128.9000244140625,1698.6400146484375,1671.4100341796875
2010-01-13,1145.6800537109375,1119.5,1136.4000244140625,1671.4100341796875,1685.77001953125
2010-01-14,1148.4599609375,1120.699951171875,1142.5999755859375,1685.77001953125,1701.800048828125
2010-01-15,1136.030029296875,1121.800048828125,1130.0999755859375,1701.800048828125,1711.780029296875
2010-01-18,1136.030029296875,1122.300048828125,1130.0999755859375,1711.780029296875,1710.219970703125
2010-01-19,1150.22998046875,1128.0999755859375,1139.699951171875,1710.219970703125,1714.3800048828125
2010-01-20,1138.0400390625,1132.199951171875,1112.300048828125,1714.3800048828125,1722.010009765625
2010-01-21,1116.47998046875,1142.0999755859375,1102.699951171875,1722.010009765625,1684.3499755859375
2010-01-22,1091.760009765625,1154.199951171875,1089.199951171875,1684.3499755859375,1670.199951171875
2010-01-25,1096.780029296875,1130.800048828125,1095.199951171875,1670.199951171875,1637.3399658203125
2010-01-26,1092.1700439453125,1159.5999755859375,1097.9000244140625,1637.3399658203125,1625.47998046875
2010-01-27,1097.5,1163.800048828125,1084.4000244140625,1625.47998046875,1642.4300537109375
2010-01-28,1084.530029296875,1153.0999755859375,1083.5999755859375,1642.4300537109375,1602.4300537109375
2010-01-29,1073.8699951171875,1158.199951171875,1083.0,1602.4300537109375,1606.43994140625
2010-02-01,1089.18994140625,1163.199951171875,1104.300048828125,1606.43994140625,1595.81005859375
2010-02-02,1103.3199462890625,1157.4000244140625,1117.4000244140625,1595.81005859375,1615.02001953125
2010-02-03,1097.280029296875,1148.4000244140625,1111.4000244140625,1615.02001953125,1616.4200439453125
2010-02-04,1063.1099853515625,1147.0,1062.4000244140625,1616.4200439453125,1567.1199951171875
2010-02-05,1066.18994140625,1162.9000244140625,1052.199951171875,1567.1199951171875,1552.7900390625
2010-02-08,1056.739990234375,1173.4000244140625,1065.699951171875,1552.7900390625,1570.489990234375
2010-02-09,1070.52001953125,1158.5,1076.699951171875,1570.489990234375,1570.1199951171875
2010-02-10,1068.1300048828125,1158.4000244140625,1075.800048828125,1570.1199951171875,1597.81005859375
2010-02-11,1078.469970703125,1152.5999755859375,1094.199951171875,1597.81005859375,1593.6600341796875
2010-02-12,1075.510009765625,1150.800048828125,1089.5,1593.6600341796875,1601.050048828125
2010-02-15,1075.510009765625,1146.4000244140625,1089.5,1593.6600341796875,1601.050048828125
2010-02-16,1094.8699951171875,1145.199951171875,1119.300048828125,1601.050048828125,1627.4300537109375
2010-02-17,1099.510009765625,1147.5,1119.5,1627.4300537109375,1621.18994140625
2010-02-18,1106.75,1152.4000244140625,1118.0,1621.18994140625,1593.9000244140625
2010-02-19,1109.1700439453125,1146.199951171875,1121.300048828125,1593.9000244140625,1627.0999755859375
2010-02-22,1108.010009765625,1147.9000244140625,1112.5999755859375,1627.0999755859375,1628.9000244140625
2010-02-23,1094.5999755859375,1156.199951171875,1102.699951171875,1628.9000244140625,1612.8299560546875
2010-02-24,1105.239990234375,1158.5999755859375,1096.5,1612.8299560546875,1587.510009765625
2010-02-25,1102.93994140625,1161.0999755859375,1107.800048828125,1587.510009765625,1594.5799560546875
2010-02-26,1104.489990234375,1161.4000244140625,1118.300048828125,1594.5799560546875,1615.1199951171875
2010-03-01,1115.7099609375,1148.0,1117.800048828125,1594.5799560546875,1615.1199951171875
2010-03-02,1118.31005859375,1142.0999755859375,1136.9000244140625,1615.1199951171875,1622.43994140625
2010-03-03,1118.7900390625,1143.199951171875,1142.699951171875,1622.43994140625,1618.199951171875
2010-03-04,1122.969970703125,1143.5,1132.5999755859375,1618.199951171875,1634.5699462890625
2010-03-05,1138.699951171875,1137.800048828125,1134.800048828125,1634.5699462890625,1660.0400390625
2010-03-08,1138.5,1131.300048828125,1123.5999755859375,1660.0400390625,1660.8299560546875
2010-03-09,1140.449951171875,1132.0,1122.0,1660.8299560546875,1662.239990234375
2010-03-10,1145.6099853515625,1129.699951171875,1107.800048828125,1662.239990234375,1656.6199951171875
2010-03-11,1150.239990234375,1131.4000244140625,1108.0,1656.6199951171875,1662.739990234375
2010-03-12,1149.989990234375,1126.800048828125,1101.5,1662.739990234375,1649.5
2010-03-15,1150.510009765625,1131.9000244140625,1105.0999755859375,1649.5,1648.010009765625
2010-03-16,1159.4599609375,1132.199951171875,1122.199951171875,1648.010009765625,1682.8599853515625
2010-03-17,1166.2099609375,1129.5,1124.0,1682.8599853515625,1675.1700439453125
2010-03-18,1165.8299560546875,1129.800048828125,1127.4000244140625,1675.1700439453125,1686.1099853515625
2010-03-19,1159.9000244140625,1133.199951171875,1107.4000244140625,1686.1099853515625,1672.6700439453125
2010-03-22,1165.81005859375,1134.4000244140625,1099.300048828125,1672.6700439453125,1681.8199462890625
2010-03-23,1174.1700439453125,1140.199951171875,1103.5,1681.8199462890625,1681.010009765625
2010-03-24,1167.719970703125,1138.699951171875,1088.5999755859375,1681.010009765625,1688.3900146484375
2010-03-25,1165.72998046875,1144.800048828125,1092.699951171875,1688.3900146484375,1697.719970703125
2010-03-26,1166.5899658203125,1135.800048828125,1104.199951171875,1697.719970703125,1691.989990234375
